,nom de téléphone,prix,images
728,Blackview BV6300 Pro 6GB+128GB 5.7 Inch Rugged Phone,"28,017.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/300144/1.jpg?5684
729,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/699714/1.jpg?6576
730,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + glass protection","2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/850844/1.jpg?4598
731,"XIAOMI Redmi Note 8 6.3'' (4Go, 64Go) Android 9.0 -4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir","1,950.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/479513/1.jpg?4506
732,"Leagoo T5c - 5.5"" - 4G/Dual SIM -32Go - 3Go - Android - Gold","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/789091/1.jpg?2515
733,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",980.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/712814/1.jpg?4248
734,XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0,"2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/674943/1.jpg?2646
735,"Ulefone Note 7, 1 Go + 16 Go, 6.1 pouces Android 8.1 GO, Triple Back Cameras, 3G Smartphone - Twilight",699.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/156333/1.jpg?0212
736,XIAOMI Redmi 9T 4Go+128Go 48Mp -  Orange,"1,795.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/802914/1.jpg?6072
737,XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - Quad Camera 48 Mpx - Bleu + Kit Xiaomi,"1,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/428153/1.jpg?3666
738,UMI TOUCH Phone Leather Case Protective Cover Shell,108.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/420124/1.jpg?3698
739,"Infinix Hot 6X (X623) 6.2"" 4G - 3Go, 32Go  Android 8.1 - Rouge","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/806352/1.jpg?3296
740,XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - 4k - Quad Camera 48 Mpx - Bleu,"2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/948823/1.jpg?7760
741,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/409914/1.jpg?7403
742,"Echo Star Plus 5'' 4G(16.01Go, 3Go) Android 7.0 - Argent","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/010543/1.jpg?3639
743,"Nuu Mobile Smartphone 5.5"" Mobile X5 -4G- 32GB-Ram3GB -1,5GHz-empreintes-13Mp-Dual sim -Silver","1,282.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/996553/1.jpg?7145
744,"Oppo RENO 5 - 6,4 ""Full HD + (8Go, 128 Go) 64MP - Android 11.0 - Dual Sim - Starry Black+ tripod - oppo","3,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/999693/1.jpg?0286
745,"Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android  -  4030mAh - Rouge","1,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/096314/1.jpg?2271
746,Blackview BV6300 Pro 6GB+128GB 5.7 Inch Rugged Phone,"28,017.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/600144/1.jpg?5819
747,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"5,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/026814/1.jpg?9873
748,Itel A33 2019,829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/058092/1.jpg?9734
749,"Doogee X95, 2GB+16GB, Triple Back Cameras, 6.52 inch Water-drop Screen Android 10 , Network: 4G, OTG, OTA, Dual SIM - Black","1,039.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/695263/1.jpg?0587
750,"Samsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - VIOLET - 1 an de garantie","9,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/129014/1.jpg?5975
751,"Téléphone mobile HD plein écran de 6,7 pouces 13MP + 24MP Android 10.0 4G LTE Smartphone d'identification d'empreintes digitales - Bleu","1,784.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/343514/1.jpg?3248
752,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Blanc","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/247034/1.jpg?5675
753,"XIAOMI Redmi 9 6.53"" (4Go, 64Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/334963/1.jpg?7245
754,"Vivo Y91C-  (2Gb/32Gb) - 4030mAh - 6.22"" HD+ -  Noir Fusion","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/057224/1.jpg?7848
755,"Ulefone Armor 9 Incassable 8Go+128Go avec Imagerie Thermique ,Antichoc ,Noir","5,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/932914/1.jpg?7630
756,"Vivo Y12s 6.51"" 4G (3Go, 32Go) 13MP+2MP/8MP Android - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/510814/1.jpg?1449
757,"Samsung Galaxy A03s bleu 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/357224/1.jpg?8805
758,Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable),"4,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/564724/1.jpg?6687
759,XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0 - Gris,"2,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/838253/1.jpg?5125
760,"Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/794124/1.jpg?2096
761,"XIAOMI Redmi Note 8 6.3'' (4Go,64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu + KIT i 11","1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/210643/1.jpg?9164
762,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","18,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/193434/1.jpg?4243
763,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95  - Gris","2,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/247034/1.jpg?5675
764,"SmartBerry M11Ultra 7.0"" HD+, 2 Go de RAM + 32 Go de ROM, 5000 mAh, double caméra 13MP AI, 4G LTE",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/579834/1.jpg?4067
765,"Ulefone Note 7, 1GB+16GB, 6.1 Inch Android 8.1 GO, Network: 3G(Green)",910.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/581373/1.jpg?7939
766,"A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU","1,779.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/287844/1.jpg?8664
767,"Samsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - White - 1 an de garantie","9,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/129014/1.jpg?5974
768,(Without Wireless Charger) ROCK 1L Volume 5-min UV Mask,287.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/765493/1.jpg?8156
769,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Green,"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/088144/1.jpg?0484
770,Blackview C20 1GB+32GB Face Identification 6.088 Inch Android 11 3G Dual SIM Smartphone - Black,849.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/489144/1.jpg?3602
771,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Purple,"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/288144/1.jpg?0538
772,AGM M7 Rugged Phone 1GB+8GB US Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/903024/1.jpg?5632
773,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Green",869.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/611173/1.jpg?2590
774,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Sunset Red",869.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/611173/1.jpg?2586
775,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras 6.1 Inch Android 8.1 GO Smartphone - Green",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/031173/1.jpg?2503
776,"AGM M5 Rugged Phone, 1GB+8GB 2500mAh Battery, 2.8 Inch Android 8.1 Smartphone - Black","1,059.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/031173/1.jpg?2503
777,AGM M6 4G Rugged Phone RU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),839.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/903024/1.jpg?5695
778,AGM M6 4G Rugged Phone EU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),839.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/903024/1.jpg?5696
779,AGM M7 Rugged Phone 1GB+8GB Russian Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/534624/1.jpg?7191
780,AGM M6 4G Rugged Phone RU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/144624/1.jpg?7679
781,AGM M6 4G Rugged Phone EU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/388924/1.jpg?3333
782,AGM M6 4G Rugged Phone RU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/388924/1.jpg?3334
783,AGM M7 Rugged Phone 1GB+8GB US Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/209924/1.jpg?3931
784,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Sunset Red",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/976173/1.jpg?5427
785,Ulefone Note 7 1GB+16GB 6.1 inch Android 8.1 GO Smartphone - Black,769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/638533/1.jpg?1487
786,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Sunset Red",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/591173/1.jpg?6179
787,"Ulefone Note 8P, 2GB+16GB, Dual Rear Cameras 5.5 Inch Android 10.0 Smartphone - Black",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/607173/1.jpg?6544
788,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras 6.1 Inch Android 8.1 GO Smartphone - Green",769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/276173/1.jpg?6611
789,Ulefone Note 7 1GB+16GB 6.1 inch Android 8.1 GO Smartphone - Twilight,769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/638533/1.jpg?1487
790,"Ulefone Note 7 1GB+16GB Triple Back Cameras 6.1"" Android 8.1 GO 3G Smartphone - Twilight",769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/249792/1.jpg?8386
791,Mafam X30 4 Q In 1 Mutlifunction Fix Feature Telephone 800mA,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/119744/1.jpg?1794
792,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM R Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/409744/1.jpg?1893
793,ODSCN G1 1.77 P inch 2000mAh FM Radio bluetooth Whatsapp Dou,489.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/198744/1.jpg?1490
794,"Samsung Galaxy A72 - Noir - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP","4,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/638824/1.jpg?9834
795,Samgle ZOEY F3 P WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/098744/1.jpg?1265
796,LCD Digitizer Touch P Screen Display Frame + Tools For Asus,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/309744/1.jpg?1572
797,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM Q Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/498744/1.jpg?1445
798,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM P Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/988744/1.jpg?1197
799,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/719744/1.jpg?2042
800,Samgle F7 Caption P 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/988744/1.jpg?1195
801,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM R Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/709744/1.jpg?1859
802,S2 IP68 2-inch R 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/498744/1.jpg?1441
803,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/419744/1.jpg?2085
804,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM Q Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/398744/1.jpg?1460
805,Big Button Seniors Q 3G Mobile Phone Elder SOS Call Easy To,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/009744/1.jpg?1606
806,Samgle ZOEY F3 Q WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/129744/1.jpg?1997
807,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/219744/1.jpg?2117
808,S2 IP68 2-inch Q 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/988744/1.jpg?1196
809,Samgle ZOEY F3 Q WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/229744/1.jpg?1979
810,ODSCN G1 1.77 Q inch 2000mAh FM Radio bluetooth Whatsapp Dou,489.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/229744/1.jpg?1977
811,S2 IP68 2-inch R 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/298744/1.jpg?1473
812,ODSCN G1 1.77 Q inch 2000mAh FM Radio bluetooth Whatsapp Dou,489.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/329744/1.jpg?1962
813,Big Button Seniors R 3G Mobile Phone Elder SOS Call Easy To,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/319744/1.jpg?2107
814,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM R Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/509744/1.jpg?1878
815,Big Button Seniors Q 3G Mobile Phone Elder SOS Call Easy To,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/998744/1.jpg?1622
816,GS6 1.69 Inch Q Ultra-thin TFT Screen Pocket Card Phone Mobi,479.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/709744/1.jpg?1852
817,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/519744/1.jpg?2069
818,ODSCN G1 1.77 P inch 2000mAh FM Radio bluetooth Whatsapp Dou,489.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/198744/1.jpg?1481
819,Samgle ZOEY F3 P WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/198744/1.jpg?1489
820,Dual SIM Fidget N Spinner Phone CellPhone 16GTF Card For Kid,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/998744/1.jpg?1614
821,S2 IP68 2-inch R 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/398744/1.jpg?1456
822,Dual SIM Fidget N Spinner Phone CellPhone 16GTF Card For Kid,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/798744/1.jpg?1646
823,Samgle ZOEY F3 Q WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/029744/1.jpg?2012
824,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/619744/1.jpg?2055
825,Dual SIM Fidget N Spinner Phone CellPhone 16GTF Card For Kid,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/109744/1.jpg?1599
826,Big Button Seniors R 3G Mobile Phone Elder SOS Call Easy To,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/419744/1.jpg?2090
827,S2 IP68 2-inch Q 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/988744/1.jpg?1261
828,Samgle F7 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/319744/1.jpg?2101
829,Samgle ZOEY F3 P WCDMA 3G Bar Feature Phone Big Keyboard For,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/098744/1.jpg?1273
830,P30Pro4+32G Face/ Unlocked5.5'Android8.14CoreDual-SIM Q Smar,929.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/598744/1.jpg?1425
831,"Samsung Galaxy A32 - Bleu - 6,4"" - 6Go, 128Go - 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/569014/1.jpg?7792
832,Qmart Q5 Ultra N Thin MTK6261DA 280mAh 2G Pocket Card Mobile,579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/900844/1.jpg?3621
833,Samgle F9 Caption N 3G Network 2.4 inch 1450mAh HD Display F,599.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/749744/1.jpg?2486
834,Samgle F9 Caption Q 3G Network 2.4 inch 1450mAh HD Display F,599.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/769744/1.jpg?2805
835,Qmart Q5 Ultra R Thin MTK6261DA 280mAh 2G Pocket Card Mobile,579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/160844/1.jpg?4768
836,Samgle F7 Caption R 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/739744/1.jpg?2356
837,MAFAM М3 4000mAh Q 64+64M outdoors phone Blue,609.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/570844/1.jpg?5044
838,Qmart Q5 Ultra Q Thin MTK6261DA 280mAh 2G Pocket Card Mobile,579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/540844/1.jpg?4433
839,"P33 Plus Smartphone P 5.0"" HD Screeen4+32G Android 8.1 Octa",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/760844/1.jpg?4859
840,Qmart Q5 Ultra P Thin MTK6261DA 280mAh 2G Pocket Card Mobile,579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/710844/1.jpg?3811
841,"P33 Plus Smartphone N 5.0"" HD Screeen4+32G Android 8.1 Octa",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/460844/1.jpg?4805
842,Dual SIM Fidget R Spinner Phone CellPhone 16GTF Card For Kid,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/630844/1.jpg?4244
843,MAFAM М3 4000mAh P 64+64M outdoors phone Green,609.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/860844/1.jpg?4857
844,Dual SIM Fidget Q Spinner Phone CellPhone 16GTF Card For Kid,449.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/400844/1.jpg?3505
845,"P33 Plus Smartphone Q 5.0"" HD Screeen4+32G Android 8.1 Octa",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/170844/1.jpg?4920
846,Samgle F9 Caption R 3G Network 2.4 inch 1450mAh HD Display F,599.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/279744/1.jpg?2898
847,Qmart Q5 Ultra Q Thin MTK6261DA 280mAh 2G Pocket Card Mobile,579.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/640844/1.jpg?4423
848,"5.5"" HD Screen Q Nova5 4+32g Face Recognition 2.5D Arc Andro",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/599744/1.jpg?3340
849,MAFAM E9 2.6'' P 3800mAh Slim Fashion Flip Dual Touch Screen,559.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/440844/1.jpg?4350
850,P33 Plus 5.0 N HD Screeen4+32G Android 8.1 Octa Core 8+16mp,799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/560844/1.jpg?4795
851,Samgle F9 Caption R 3G Network 2.4 inch 1450mAh HD Display F,599.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/679744/1.jpg?2973
852,Samgle F7 Caption R 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/839744/1.jpg?2337
853,Samgle F7 Caption R 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/249744/1.jpg?2387
854,Samgle F9 Caption P 3G Network 2.4 inch 1450mAh HD Display F,599.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/159744/1.jpg?2606
855,MAFAM М3 4000mAh N 64+64M outdoors phone Black,609.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/340844/1.jpg?4362
856,Samgle F7 Caption R 3G Network 2.4 inch 1450mAh HD Display F,589.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/939744/1.jpg?2320
857,MAFAM М3 4000mAh Q 64+64M outdoors phone Black,609.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/370844/1.jpg?4987
858,MAFAM М3 4000mAh Q 64+64M outdoors phone Green,609.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/470844/1.jpg?4976
